68,24.0,353.1,-31.7,42.7,118.4,-1,-1,-1,-1
68,23.0,1141.8,-31.1,42.6,112.7,-1,-1,-1,-1
68,22.0,720.7,-52.1,37.5,106.3,-1,-1,-1,-1
68,21.0,1153.7,165.4,36.5,127.8,-1,-1,-1,-1
68,20.0,1210.5,-29.6,42.1,115.7,-1,-1,-1,-1
68,19.0,417.6,78.2,37.3,132.1,-1,-1,-1,-1
68,18.0,1227.3,173.5,52.8,141.7,-1,-1,-1,-1
68,17.0,681.0,-57.6,37.4,110.5,-1,-1,-1,-1
68,16.0,317.4,49.8,35.4,125.8,-1,-1,-1,-1
68,15.0,1272.0,335.7,58.7,157.9,-1,-1,-1,-1
68,14.0,595.4,103.1,44.7,133.5,-1,-1,-1,-1
68,12.0,210.5,73.9,40.6,122.0,-1,-1,-1,-1
68,11.0,644.8,-47.3,38.0,117.6,-1,-1,-1,-1
68,10.0,228.1,672.7,70.4,203.1,-1,-1,-1,-1
68,9.0,359.4,43.8,43.9,121.9,-1,-1,-1,-1
68,8.0,1385.6,202.0,47.7,130.5,-1,-1,-1,-1
68,7.0,270.1,191.1,50.4,146.4,-1,-1,-1,-1
68,6.0,213.2,91.6,37.9,126.7,-1,-1,-1,-1
68,5.0,183.6,721.2,64.1,177.0,-1,-1,-1,-1
68,4.0,791.0,634.5,86.4,199.1,-1,-1,-1,-1
68,3.0,1098.0,3.6,42.3,107.2,-1,-1,-1,-1
68,2.0,474.2,561.6,51.9,183.9,-1,-1,-1,-1
68,1.0,171.2,199.6,44.7,136.4,-1,-1,-1,-1
69,49.0,317.6,-33.4,33.6,103.6,-1,-1,-1,-1
69,48.0,153.5,75.6,33.3,128.2,-1,-1,-1,-1
69,44.0,257.1,66.2,33.9,126.7,-1,-1,-1,-1
69,43.0,267.1,-33.8,36.5,110.0,-1,-1,-1,-1
69,42.0,556.9,59.6,34.4,116.0,-1,-1,-1,-1
69,41.0,1175.6,440.3,64.7,172.7,-1,-1,-1,-1
69,40.0,285.6,60.2,34.9,116.5,-1,-1,-1,-1
69,39.0,213.6,12.8,41.7,114.3,-1,-1,-1,-1
69,37.0,596.5,44.0,38.3,122.3,-1,-1,-1,-1
69,36.0,738.3,692.8,53.4,195.9,-1,-1,-1,-1
69,34.0,855.5,646.5,73.9,177.0,-1,-1,-1,-1
69,33.0,267.1,81.7,40.1,128.2,-1,-1,-1,-1
69,32.0,202.3,54.6,41.3,126.5,-1,-1,-1,-1
69,30.0,406.6,-31.2,31.6,100.1,-1,-1,-1,-1
69,29.0,122.6,185.1,43.4,151.8,-1,-1,-1,-1
69,28.0,355.3,78.2,34.3,113.7,-1,-1,-1,-1
69,27.0,157.8,100.0,45.1,120.6,-1,-1,-1,-1
69,26.0,483.7,399.5,73.1,194.7,-1,-1,-1,-1
69,24.0,353.5,-32.3,43.0,121.0,-1,-1,-1,-1
69,23.0,1139.7,-28.1,43.0,109.1,-1,-1,-1,-1
69,22.0,718.9,-52.0,39.0,106.0,-1,-1,-1,-1
69,21.0,1152.8,164.1,37.8,129.0,-1,-1,-1,-1
69,20.0,1208.4,-27.6,43.4,113.2,-1,-1,-1,-1
69,19.0,419.1,78.0,35.8,132.6,-1,-1,-1,-1
69,18.0,1227.6,172.4,52.1,142.7,-1,-1,-1,-1
69,17.0,680.9,-58.8,37.8,111.8,-1,-1,-1,-1
69,16.0,317.6,50.7,35.6,124.6,-1,-1,-1,-1
69,15.0,1271.0,335.6,59.5,157.6,-1,-1,-1,-1
69,14.0,595.1,103.8,45.4,132.5,-1,-1,-1,-1
69,12.0,210.5,72.4,40.9,124.0,-1,-1,-1,-1
69,11.0,646.3,-46.5,36.6,116.1,-1,-1,-1,-1
69,10.0,229.4,674.4,71.5,204.1,-1,-1,-1,-1
69,9.0,360.4,42.5,42.9,122.3,-1,-1,-1,-1
69,8.0,1386.6,201.9,47.7,133.5,-1,-1,-1,-1
69,7.0,269.8,192.9,50.6,148.5,-1,-1,-1,-1
69,6.0,213.2,91.6,37.9,126.4,-1,-1,-1,-1
69,5.0,184.1,723.4,63.6,177.3,-1,-1,-1,-1
69,4.0,791.6,635.5,86.0,195.2,-1,-1,-1,-1
69,3.0,1098.0,3.3,42.5,107.1,-1,-1,-1,-1
69,2.0,474.2,560.8,51.6,185.5,-1,-1,-1,-1
69,1.0,172.2,199.4,44.7,135.9,-1,-1,-1,-1
70,49.0,317.6,-33.1,34.6,102.3,-1,-1,-1,-1
70,48.0,153.8,75.8,33.0,126.7,-1,-1,-1,-1
70,44.0,257.0,66.1,34.2,126.9,-1,-1,-1,-1
70,43.0,266.9,-32.5,37.0,108.5,-1,-1,-1,-1
70,42.0,557.0,60.2,34.9,114.7,-1,-1,-1,-1
70,41.0,1169.9,440.4,70.1,172.3,-1,-1,-1,-1
70,40.0,286.6,61.4,34.3,117.4,-1,-1,-1,-1
70,39.0,213.8,13.0,41.2,110.7,-1,-1,-1,-1
70,37.0,594.2,43.6,39.7,122.3,-1,-1,-1,-1
70,36.0,738.1,693.7,54.0,197.2,-1,-1,-1,-1
70,34.0,857.7,647.8,72.7,170.7,-1,-1,-1,-1
70,33.0,267.0,82.3,39.9,127.9,-1,-1,-1,-1
70,32.0,202.8,54.7,40.8,124.2,-1,-1,-1,-1
70,30.0,406.7,-31.2,31.9,99.7,-1,-1,-1,-1
70,29.0,122.9,185.5,43.3,151.8,-1,-1,-1,-1
70,28.0,356.0,77.3,34.1,114.1,-1,-1,-1,-1
70,27.0,158.0,100.1,45.3,121.2,-1,-1,-1,-1
70,26.0,481.0,395.1,75.4,198.9,-1,-1,-1,-1
70,24.0,354.9,-31.8,42.0,118.6,-1,-1,-1,-1
70,23.0,1139.1,-29.4,41.2,108.9,-1,-1,-1,-1
70,22.0,719.5,-50.1,37.1,103.8,-1,-1,-1,-1
70,21.0,1152.9,162.6,37.5,129.6,-1,-1,-1,-1
70,20.0,1207.3,-24.7,43.4,110.5,-1,-1,-1,-1
70,19.0,418.7,77.8,36.2,132.8,-1,-1,-1,-1
70,18.0,1228.5,171.4,50.8,142.8,-1,-1,-1,-1
70,17.0,680.4,-60.3,38.2,113.4,-1,-1,-1,-1
70,16.0,317.6,50.4,36.0,125.5,-1,-1,-1,-1
70,15.0,1269.0,335.7,61.7,157.2,-1,-1,-1,-1
70,14.0,595.1,103.8,44.6,132.5,-1,-1,-1,-1
70,12.0,210.1,73.8,41.2,121.9,-1,-1,-1,-1
70,11.0,646.4,-47.4,37.1,117.3,-1,-1,-1,-1
70,10.0,229.5,675.5,73.8,203.7,-1,-1,-1,-1
70,9.0,360.6,41.5,42.8,123.5,-1,-1,-1,-1
70,8.0,1387.0,202.5,48.4,133.7,-1,-1,-1,-1
70,7.0,269.1,193.5,50.8,150.2,-1,-1,-1,-1
70,6.0,213.4,91.7,38.6,126.6,-1,-1,-1,-1
70,5.0,184.7,724.6,64.4,178.0,-1,-1,-1,-1
70,4.0,790.9,636.7,88.0,198.3,-1,-1,-1,-1
70,3.0,1098.0,3.6,42.4,107.4,-1,-1,-1,-1
70,2.0,473.7,560.8,52.3,185.9,-1,-1,-1,-1
70,1.0,173.2,199.6,44.3,135.1,-1,-1,-1,-1
71,49.0,317.4,-32.2,34.5,100.5,-1,-1,-1,-1
71,48.0,153.8,75.3,33.3,130.0,-1,-1,-1,-1
71,44.0,256.8,66.3,34.8,126.2,-1,-1,-1,-1
71,43.0,267.7,-31.1,36.4,107.0,-1,-1,-1,-1
71,42.0,556.9,59.6,35.3,115.4,-1,-1,-1,-1
71,41.0,1167.8,440.6,72.2,172.0,-1,-1,-1,-1
71,40.0,287.0,62.9,34.6,116.0,-1,-1,-1,-1
71,39.0,213.4,12.8,41.7,110.9,-1,-1,-1,-1
71,37.0,591.4,43.3,41.8,122.2,-1,-1,-1,-1
71,36.0,737.1,695.5,52.8,192.5,-1,-1,-1,-1
71,34.0,858.7,648.5,72.6,175.9,-1,-1,-1,-1
71,33.0,266.9,82.0,40.0,128.3,-1,-1,-1,-1
71,32.0,202.9,55.4,39.7,120.4,-1,-1,-1,-1
71,30.0,406.4,-30.9,32.1,99.4,-1,-1,-1,-1
71,29.0,123.7,184.6,42.7,151.9,-1,-1,-1,-1
71,28.0,356.9,76.1,33.5,114.2,-1,-1,-1,-1
71,27.0,158.3,99.8,44.8,121.3,-1,-1,-1,-1
71,26.0,479.0,403.8,75.4,188.9,-1,-1,-1,-1
71,24.0,355.7,-27.5,41.8,113.8,-1,-1,-1,-1
71,23.0,1138.7,-27.6,40.6,105.1,-1,-1,-1,-1
71,22.0,718.7,-50.1,37.8,104.3,-1,-1,-1,-1
71,21.0,1150.4,161.3,39.4,131.2,-1,-1,-1,-1
71,20.0,1206.9,-24.9,41.0,110.9,-1,-1,-1,-1
71,19.0,419.9,77.8,34.8,132.5,-1,-1,-1,-1
71,18.0,1228.5,170.4,50.6,143.0,-1,-1,-1,-1
71,17.0,680.0,-61.2,37.6,114.3,-1,-1,-1,-1
71,16.0,317.2,50.7,36.9,125.8,-1,-1,-1,-1
71,15.0,1268.9,335.4,61.7,157.6,-1,-1,-1,-1
71,14.0,595.3,104.3,44.6,131.5,-1,-1,-1,-1
71,12.0,210.2,73.4,42.0,121.6,-1,-1,-1,-1
71,11.0,648.4,-46.5,35.0,114.0,-1,-1,-1,-1
71,10.0,229.6,676.8,76.7,204.8,-1,-1,-1,-1
71,9.0,360.6,40.2,41.9,124.7,-1,-1,-1,-1
71,8.0,1388.5,203.4,47.9,135.0,-1,-1,-1,-1
71,7.0,269.2,195.5,50.5,148.7,-1,-1,-1,-1
71,6.0,213.5,92.0,38.4,126.1,-1,-1,-1,-1
71,5.0,185.3,726.7,64.1,174.7,-1,-1,-1,-1
71,4.0,791.9,638.6,89.5,194.8,-1,-1,-1,-1
71,3.0,1097.9,3.4,42.5,108.2,-1,-1,-1,-1
71,2.0,473.9,558.3,52.3,189.7,-1,-1,-1,-1
71,1.0,173.6,198.3,44.6,135.1,-1,-1,-1,-1
72,49.0,317.3,-31.6,35.6,102.6,-1,-1,-1,-1
72,48.0,153.6,75.7,33.0,126.7,-1,-1,-1,-1
72,44.0,257.3,66.6,34.4,126.4,-1,-1,-1,-1
72,43.0,268.3,-30.3,36.0,105.3,-1,-1,-1,-1
72,42.0,557.2,59.8,34.6,114.2,-1,-1,-1,-1
72,41.0,1168.2,440.8,71.5,172.0,-1,-1,-1,-1
72,40.0,289.2,63.6,32.9,117.2,-1,-1,-1,-1
72,39.0,213.4,11.9,41.5,110.3,-1,-1,-1,-1
72,37.0,591.0,43.1,41.1,120.0,-1,-1,-1,-1
72,36.0,736.5,695.8,53.4,192.6,-1,-1,-1,-1
72,34.0,858.8,650.3,72.5,177.7,-1,-1,-1,-1
72,33.0,266.9,81.9,39.7,128.4,-1,-1,-1,-1
72,32.0,202.8,56.5,38.1,116.8,-1,-1,-1,-1
72,30.0,406.6,-31.1,32.2,99.7,-1,-1,-1,-1
72,29.0,124.2,183.7,42.3,152.9,-1,-1,-1,-1
72,28.0,357.7,76.1,33.4,114.2,-1,-1,-1,-1
72,27.0,158.0,101.1,44.9,119.0,-1,-1,-1,-1
72,26.0,475.5,419.9,76.5,171.7,-1,-1,-1,-1
72,24.0,355.2,-33.0,42.4,117.4,-1,-1,-1,-1
72,23.0,1138.0,-26.8,38.4,102.8,-1,-1,-1,-1
72,22.0,718.6,-51.8,37.8,105.2,-1,-1,-1,-1
72,21.0,1150.0,160.3,39.9,131.3,-1,-1,-1,-1
72,20.0,1206.3,-25.7,40.3,111.9,-1,-1,-1,-1
72,19.0,420.4,79.4,34.4,130.7,-1,-1,-1,-1
72,18.0,1227.8,169.3,50.8,143.0,-1,-1,-1,-1
72,17.0,680.0,-61.3,37.5,114.5,-1,-1,-1,-1
72,16.0,317.8,51.4,36.7,125.3,-1,-1,-1,-1
72,15.0,1268.7,335.4,62.2,157.4,-1,-1,-1,-1
72,14.0,595.6,103.7,43.9,131.7,-1,-1,-1,-1
72,12.0,209.5,72.8,41.2,121.0,-1,-1,-1,-1
72,11.0,646.6,-47.6,36.6,117.3,-1,-1,-1,-1
72,10.0,230.0,678.0,77.2,206.1,-1,-1,-1,-1
72,9.0,360.1,39.2,43.0,125.8,-1,-1,-1,-1
72,8.0,1388.8,204.4,49.1,137.3,-1,-1,-1,-1
72,7.0,269.1,196.2,50.1,148.0,-1,-1,-1,-1
72,6.0,213.7,92.1,38.1,125.8,-1,-1,-1,-1
72,5.0,185.7,727.7,64.9,173.9,-1,-1,-1,-1
72,4.0,791.4,639.6,92.2,199.3,-1,-1,-1,-1
72,3.0,1098.1,3.5,42.5,107.4,-1,-1,-1,-1
72,2.0,474.1,557.6,52.2,191.0,-1,-1,-1,-1
72,1.0,174.3,198.0,44.6,135.7,-1,-1,-1,-1
73,49.0,316.9,-30.7,34.2,101.1,-1,-1,-1,-1
73,48.0,152.7,76.9,33.9,125.1,-1,-1,-1,-1
73,44.0,257.4,66.3,33.4,126.1,-1,-1,-1,-1
73,43.0,269.1,-29.7,34.9,103.6,-1,-1,-1,-1
73,42.0,557.2,59.8,33.9,114.2,-1,-1,-1,-1
73,41.0,1167.3,440.9,72.7,171.9,-1,-1,-1,-1
73,40.0,290.3,64.5,32.5,119.6,-1,-1,-1,-1
73,39.0,213.9,11.8,41.1,108.6,-1,-1,-1,-1
73,37.0,590.4,42.9,41.4,117.5,-1,-1,-1,-1
73,36.0,736.6,696.3,53.8,193.3,-1,-1,-1,-1
73,34.0,860.9,652.0,71.4,175.7,-1,-1,-1,-1
73,33.0,266.9,82.2,39.1,128.5,-1,-1,-1,-1
73,32.0,202.5,55.7,39.5,119.5,-1,-1,-1,-1
73,30.0,406.3,-30.9,32.1,100.1,-1,-1,-1,-1
73,29.0,124.6,183.3,42.6,153.2,-1,-1,-1,-1
73,28.0,358.2,75.0,33.2,115.6,-1,-1,-1,-1
73,27.0,158.6,99.3,43.3,120.5,-1,-1,-1,-1
73,26.0,472.8,416.5,73.6,174.3,-1,-1,-1,-1
73,24.0,357.4,-33.1,40.6,117.5,-1,-1,-1,-1
73,23.0,1137.7,-29.3,37.6,104.7,-1,-1,-1,-1
73,22.0,717.8,-53.9,39.0,107.0,-1,-1,-1,-1
73,21.0,1147.8,159.3,41.9,132.7,-1,-1,-1,-1
73,20.0,1206.4,-27.0,39.2,113.1,-1,-1,-1,-1
73,19.0,420.3,79.7,34.0,130.4,-1,-1,-1,-1
73,18.0,1227.2,169.1,50.7,143.1,-1,-1,-1,-1
73,17.0,679.8,-59.8,36.8,112.8,-1,-1,-1,-1
73,16.0,318.7,51.0,35.6,125.5,-1,-1,-1,-1
73,15.0,1268.7,335.5,62.1,157.2,-1,-1,-1,-1
73,14.0,595.7,105.9,44.1,129.0,-1,-1,-1,-1
73,12.0,208.0,72.3,41.2,123.1,-1,-1,-1,-1
73,11.0,646.1,-47.1,36.5,116.7,-1,-1,-1,-1
73,10.0,230.1,679.0,78.7,207.2,-1,-1,-1,-1
73,9.0,360.4,37.6,42.8,127.4,-1,-1,-1,-1
73,8.0,1389.6,206.2,49.4,137.6,-1,-1,-1,-1
73,7.0,268.6,197.3,50.5,148.6,-1,-1,-1,-1
73,6.0,213.5,91.6,38.4,126.9,-1,-1,-1,-1
73,5.0,186.6,729.0,64.1,170.7,-1,-1,-1,-1
73,4.0,793.2,642.8,90.6,204.7,-1,-1,-1,-1
73,3.0,1098.0,3.7,43.0,107.2,-1,-1,-1,-1
73,2.0,473.8,558.4,52.3,189.7,-1,-1,-1,-1
73,1.0,174.6,197.1,44.9,136.1,-1,-1,-1,-1
74,49.0,317.1,-29.3,33.9,103.3,-1,-1,-1,-1
74,48.0,153.1,76.2,33.6,125.4,-1,-1,-1,-1
74,44.0,257.6,66.1,34.4,126.9,-1,-1,-1,-1
74,43.0,267.8,-30.4,35.9,105.3,-1,-1,-1,-1
74,42.0,557.1,59.5,33.8,117.0,-1,-1,-1,-1
74,41.0,1172.6,441.3,67.0,171.5,-1,-1,-1,-1
74,40.0,289.1,64.1,34.3,119.8,-1,-1,-1,-1
74,39.0,213.7,11.4,41.3,108.7,-1,-1,-1,-1
74,37.0,590.2,42.8,39.9,117.3,-1,-1,-1,-1
74,36.0,736.6,696.7,54.4,193.5,-1,-1,-1,-1
74,34.0,863.4,654.0,70.5,180.0,-1,-1,-1,-1
74,33.0,266.8,81.5,39.4,130.1,-1,-1,-1,-1
74,32.0,203.0,55.1,40.5,120.2,-1,-1,-1,-1
74,30.0,406.4,-30.8,32.3,99.4,-1,-1,-1,-1
74,29.0,125.1,183.0,42.4,152.5,-1,-1,-1,-1
74,28.0,358.5,75.1,33.4,114.8,-1,-1,-1,-1
74,27.0,159.1,99.4,43.8,121.0,-1,-1,-1,-1
74,26.0,470.0,412.8,70.2,177.0,-1,-1,-1,-1
74,24.0,356.8,-33.9,41.2,114.6,-1,-1,-1,-1
74,23.0,1137.1,-30.2,36.8,104.0,-1,-1,-1,-1
74,22.0,717.8,-54.2,38.3,106.9,-1,-1,-1,-1
74,21.0,1148.2,159.0,41.0,132.7,-1,-1,-1,-1
74,20.0,1205.1,-25.5,40.0,110.0,-1,-1,-1,-1
74,19.0,420.7,80.7,33.4,129.4,-1,-1,-1,-1
74,18.0,1225.3,168.9,51.5,142.7,-1,-1,-1,-1
74,17.0,679.4,-59.5,36.0,112.5,-1,-1,-1,-1
74,16.0,319.1,51.6,35.5,124.5,-1,-1,-1,-1
74,15.0,1267.3,335.5,63.5,157.4,-1,-1,-1,-1
74,14.0,595.9,105.7,44.1,129.9,-1,-1,-1,-1
74,12.0,207.4,72.4,41.9,124.4,-1,-1,-1,-1
74,11.0,646.0,-45.2,35.9,114.3,-1,-1,-1,-1
74,10.0,230.5,680.8,79.9,206.6,-1,-1,-1,-1
74,9.0,358.5,36.3,44.0,128.4,-1,-1,-1,-1
74,8.0,1390.3,207.0,50.2,137.8,-1,-1,-1,-1
74,7.0,268.3,199.0,50.8,148.5,-1,-1,-1,-1
74,6.0,213.6,92.4,38.5,125.9,-1,-1,-1,-1
74,5.0,187.0,729.8,65.0,174.4,-1,-1,-1,-1
74,4.0,793.7,644.9,89.8,202.9,-1,-1,-1,-1
74,3.0,1098.1,3.6,42.8,106.7,-1,-1,-1,-1
74,2.0,473.7,557.8,52.7,191.3,-1,-1,-1,-1
74,1.0,175.3,196.7,44.6,136.3,-1,-1,-1,-1
75,49.0,317.5,-31.0,35.2,106.6,-1,-1,-1,-1
75,48.0,154.0,76.6,31.6,124.7,-1,-1,-1,-1
75,44.0,257.9,66.3,33.6,125.0,-1,-1,-1,-1
75,43.0,266.7,-29.8,37.3,106.4,-1,-1,-1,-1
75,42.0,557.0,60.2,34.8,113.9,-1,-1,-1,-1
75,41.0,1166.8,441.1,73.2,171.6,-1,-1,-1,-1
75,40.0,289.9,66.1,33.8,118.1,-1,-1,-1,-1
75,39.0,213.7,11.2,40.9,107.3,-1,-1,-1,-1
75,37.0,589.6,42.1,39.8,118.3,-1,-1,-1,-1
75,36.0,736.1,696.9,53.1,194.4,-1,-1,-1,-1
75,34.0,864.2,657.5,69.4,180.4,-1,-1,-1,-1
75,33.0,266.7,82.4,39.7,129.7,-1,-1,-1,-1
75,32.0,203.7,55.2,40.7,119.9,-1,-1,-1,-1
75,30.0,406.6,-30.6,32.1,99.6,-1,-1,-1,-1
75,29.0,125.4,182.4,42.6,153.1,-1,-1,-1,-1
75,28.0,359.1,75.8,33.5,114.5,-1,-1,-1,-1
75,27.0,159.7,99.7,41.7,120.1,-1,-1,-1,-1
75,26.0,469.3,412.7,64.1,181.2,-1,-1,-1,-1
75,24.0,356.3,-33.3,41.5,112.5,-1,-1,-1,-1
75,23.0,1135.7,-33.6,38.7,106.7,-1,-1,-1,-1
75,22.0,716.4,-58.1,40.4,107.9,-1,-1,-1,-1
75,21.0,1149.0,159.0,40.0,129.9,-1,-1,-1,-1
75,20.0,1203.1,-26.8,40.4,109.9,-1,-1,-1,-1
75,19.0,420.9,79.6,33.5,130.2,-1,-1,-1,-1
75,18.0,1224.3,169.1,50.7,142.7,-1,-1,-1,-1
75,17.0,678.6,-60.2,37.3,112.1,-1,-1,-1,-1
75,16.0,319.5,51.3,34.9,126.7,-1,-1,-1,-1
75,15.0,1266.4,334.7,64.5,158.4,-1,-1,-1,-1
75,14.0,595.8,105.9,44.6,130.2,-1,-1,-1,-1
75,12.0,207.0,73.0,41.3,123.3,-1,-1,-1,-1
75,11.0,645.6,-46.5,36.3,115.3,-1,-1,-1,-1
75,10.0,231.5,682.4,78.3,206.0,-1,-1,-1,-1
75,9.0,357.5,35.1,44.2,129.7,-1,-1,-1,-1
75,8.0,1390.4,209.1,51.3,135.9,-1,-1,-1,-1
75,7.0,267.9,201.4,50.9,148.1,-1,-1,-1,-1
75,6.0,213.7,93.0,38.2,125.4,-1,-1,-1,-1
75,5.0,187.0,730.4,65.3,175.5,-1,-1,-1,-1
75,4.0,792.7,645.9,95.6,208.6,-1,-1,-1,-1
75,3.0,1098.1,3.6,42.6,106.8,-1,-1,-1,-1
75,2.0,473.8,560.4,52.2,186.1,-1,-1,-1,-1
75,1.0,175.4,196.0,45.1,136.1,-1,-1,-1,-1
76,49.0,317.5,-32.9,36.0,109.4,-1,-1,-1,-1
76,48.0,153.6,76.1,32.0,128.5,-1,-1,-1,-1
76,44.0,257.8,66.7,34.5,124.8,-1,-1,-1,-1
76,43.0,265.7,-30.1,38.6,108.2,-1,-1,-1,-1
76,42.0,556.8,59.2,34.7,115.3,-1,-1,-1,-1
76,41.0,1169.2,440.8,70.8,171.7,-1,-1,-1,-1
76,40.0,289.8,66.3,34.5,120.0,-1,-1,-1,-1
76,39.0,213.7,10.0,41.0,110.1,-1,-1,-1,-1
76,37.0,588.5,41.5,39.0,117.2,-1,-1,-1,-1
76,36.0,735.6,697.3,52.9,192.4,-1,-1,-1,-1
76,34.0,865.7,658.5,68.5,179.4,-1,-1,-1,-1
76,33.0,266.7,82.5,39.5,128.9,-1,-1,-1,-1
76,32.0,204.0,54.5,41.4,120.4,-1,-1,-1,-1
76,30.0,406.5,-30.7,32.0,100.2,-1,-1,-1,-1
76,29.0,125.9,181.4,42.6,153.1,-1,-1,-1,-1
76,28.0,360.0,75.0,33.2,114.7,-1,-1,-1,-1
76,27.0,160.1,99.1,41.4,120.6,-1,-1,-1,-1
76,24.0,355.5,-35.4,43.3,117.9,-1,-1,-1,-1
76,23.0,1134.0,-32.1,39.8,107.1,-1,-1,-1,-1
76,22.0,716.4,-62.2,39.7,109.5,-1,-1,-1,-1
76,21.0,1149.8,159.0,39.0,128.7,-1,-1,-1,-1
76,20.0,1202.5,-30.4,40.4,112.2,-1,-1,-1,-1
76,19.0,419.9,78.8,34.8,131.6,-1,-1,-1,-1
76,18.0,1224.1,169.3,49.9,142.9,-1,-1,-1,-1
76,17.0,678.5,-60.4,37.7,112.5,-1,-1,-1,-1
76,16.0,319.5,50.7,36.0,128.5,-1,-1,-1,-1
76,15.0,1266.3,335.1,64.7,158.0,-1,-1,-1,-1
76,14.0,596.2,106.2,44.4,130.1,-1,-1,-1,-1
76,12.0,206.3,72.1,42.1,125.2,-1,-1,-1,-1
76,11.0,644.7,-47.5,37.1,116.6,-1,-1,-1,-1
76,10.0,231.6,683.8,78.4,206.3,-1,-1,-1,-1
76,9.0,357.2,34.7,44.3,123.4,-1,-1,-1,-1
76,8.0,1390.8,210.2,51.5,135.8,-1,-1,-1,-1
76,7.0,267.8,202.9,50.9,147.5,-1,-1,-1,-1
76,6.0,213.8,92.8,38.2,126.0,-1,-1,-1,-1
76,5.0,187.5,732.6,63.7,174.3,-1,-1,-1,-1
76,4.0,794.5,649.3,95.7,207.7,-1,-1,-1,-1
76,3.0,1098.1,3.7,42.2,107.5,-1,-1,-1,-1
76,2.0,474.0,559.7,51.9,187.8,-1,-1,-1,-1
76,1.0,175.8,195.7,45.8,137.0,-1,-1,-1,-1
77,49.0,316.9,-34.9,37.0,112.8,-1,-1,-1,-1
77,48.0,154.1,76.1,31.7,127.7,-1,-1,-1,-1
77,44.0,257.8,67.1,34.3,124.1,-1,-1,-1,-1
77,43.0,264.3,-31.1,40.0,111.2,-1,-1,-1,-1
77,42.0,557.0,59.4,34.6,114.0,-1,-1,-1,-1
77,41.0,1168.0,441.2,71.8,171.8,-1,-1,-1,-1
77,40.0,290.8,66.4,33.9,117.1,-1,-1,-1,-1
77,39.0,213.2,8.7,41.5,111.4,-1,-1,-1,-1
77,37.0,589.9,40.9,37.0,119.9,-1,-1,-1,-1
77,36.0,735.3,698.3,52.9,190.1,-1,-1,-1,-1
77,34.0,866.5,659.7,67.9,179.3,-1,-1,-1,-1
77,33.0,266.7,82.5,39.6,129.7,-1,-1,-1,-1
77,32.0,203.9,53.7,41.2,122.2,-1,-1,-1,-1
77,30.0,406.6,-30.8,32.4,100.7,-1,-1,-1,-1
77,29.0,125.8,181.3,42.8,152.1,-1,-1,-1,-1
77,28.0,360.2,76.0,33.5,113.1,-1,-1,-1,-1
77,27.0,160.6,99.2,40.1,122.1,-1,-1,-1,-1
77,24.0,355.5,-36.5,42.0,118.8,-1,-1,-1,-1
77,23.0,1133.8,-35.2,38.6,109.6,-1,-1,-1,-1
77,22.0,716.8,-62.2,38.5,109.4,-1,-1,-1,-1
77,21.0,1150.4,159.0,38.2,126.5,-1,-1,-1,-1
77,20.0,1201.8,-29.2,38.5,109.1,-1,-1,-1,-1
77,19.0,421.0,79.2,34.1,130.4,-1,-1,-1,-1
77,18.0,1223.4,169.6,49.2,142.0,-1,-1,-1,-1
77,17.0,678.6,-60.2,35.8,110.4,-1,-1,-1,-1
77,16.0,319.4,51.1,35.9,129.3,-1,-1,-1,-1
77,15.0,1265.7,335.3,65.0,157.7,-1,-1,-1,-1
77,14.0,595.5,106.0,45.0,130.2,-1,-1,-1,-1
77,12.0,206.2,71.2,41.6,127.6,-1,-1,-1,-1
77,11.0,645.0,-45.8,36.4,114.5,-1,-1,-1,-1
77,10.0,233.1,685.7,76.7,205.2,-1,-1,-1,-1
77,9.0,356.7,34.3,44.8,123.3,-1,-1,-1,-1
77,8.0,1391.4,211.0,51.0,136.6,-1,-1,-1,-1
77,7.0,267.5,202.5,51.4,148.5,-1,-1,-1,-1
77,6.0,213.9,93.1,37.9,125.7,-1,-1,-1,-1
77,5.0,187.4,734.3,63.6,171.3,-1,-1,-1,-1
77,4.0,795.0,650.7,98.6,207.7,-1,-1,-1,-1
77,3.0,1098.1,3.5,42.5,107.3,-1,-1,-1,-1
77,2.0,473.7,561.4,51.8,184.6,-1,-1,-1,-1
77,1.0,175.9,195.5,45.3,136.3,-1,-1,-1,-1
78,49.0,316.4,-33.0,37.6,112.9,-1,-1,-1,-1
78,48.0,154.3,75.7,31.4,128.4,-1,-1,-1,-1
78,44.0,258.3,68.3,33.3,124.7,-1,-1,-1,-1
78,43.0,264.1,-30.9,40.6,110.8,-1,-1,-1,-1
78,42.0,557.0,59.0,33.9,115.5,-1,-1,-1,-1
78,41.0,1167.0,440.2,72.6,172.6,-1,-1,-1,-1
78,40.0,291.4,66.3,34.0,118.2,-1,-1,-1,-1
78,39.0,213.1,7.6,41.5,112.5,-1,-1,-1,-1
78,37.0,591.5,40.3,33.9,118.0,-1,-1,-1,-1
78,36.0,735.7,699.1,52.4,189.0,-1,-1,-1,-1
78,34.0,866.7,660.5,65.4,182.5,-1,-1,-1,-1
78,33.0,266.4,82.1,39.7,129.8,-1,-1,-1,-1
78,32.0,204.1,53.6,41.3,121.9,-1,-1,-1,-1
78,30.0,406.4,-31.3,32.3,100.6,-1,-1,-1,-1
78,29.0,125.8,180.8,43.3,152.5,-1,-1,-1,-1
78,28.0,359.9,75.2,34.2,111.7,-1,-1,-1,-1
